user_id,recording_timestamp_s,activity,sensor_csv_path
00EABED2-271D-49D8-B599-1D4A09240601,1444170741,standing,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444170741.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444170801,standing,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444170801.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444170861,standing,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444170861.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444170921,standing,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444170921.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444170981,standing,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444170981.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444171041,standing,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444171041.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444171101,standing,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444171101.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444171161,standing,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444171161.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444171221,standing,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444171221.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444171281,standing,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444171281.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444171341,standing,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444171341.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444171401,standing,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444171401.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444171461,standing,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444171461.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444171521,standing,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444171521.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444171581,standing,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444171581.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444171641,standing,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444171641.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444171701,standing,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444171701.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444171761,standing,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444171761.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444171821,standing,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444171821.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444171881,standing,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444171881.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444171941,standing,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444171941.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444172001,standing,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444172001.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444172061,standing,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444172061.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444172121,standing,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444172121.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444172181,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444172181.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444172241,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444172241.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444172301,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444172301.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444172361,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444172361.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444172421,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444172421.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444172481,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444172481.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444172541,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444172541.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444172601,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444172601.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444172661,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444172661.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444172721,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444172721.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444172781,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444172781.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444172841,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444172841.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444172901,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444172901.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444172961,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444172961.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444173021,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444173021.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444173081,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444173081.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444173141,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444173141.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444173201,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444173201.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444173261,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444173261.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444173321,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444173321.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444173381,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444173381.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444173441,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444173441.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444173501,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444173501.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444173561,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444173561.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444173621,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444173621.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444173681,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444173681.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444173741,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444173741.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444173801,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444173801.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444173861,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444173861.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444173921,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444173921.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444173981,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444173981.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444174041,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444174041.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444174101,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444174101.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444174161,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444174161.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444174221,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444174221.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444174281,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444174281.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444174341,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444174341.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444174401,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444174401.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444174461,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444174461.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444174521,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444174521.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444174581,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444174581.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444174641,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444174641.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444174701,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444174701.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444174761,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444174761.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444174821,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444174821.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444174881,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444174881.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444174941,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444174941.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444175001,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444175001.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444175061,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444175061.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444175121,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444175121.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444175181,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444175181.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444175241,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444175241.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444175301,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444175301.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444175361,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444175361.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444175421,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444175421.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444175481,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444175481.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444175540,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444175540.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444175600,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444175600.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444175660,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444175660.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444175720,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444175720.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444175780,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444175780.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444175840,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444175840.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444175900,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444175900.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444175960,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444175960.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444176021,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444176021.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444176081,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444176081.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444176141,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444176141.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444176200,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444176200.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444176260,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444176260.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444176320,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444176320.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444176380,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444176380.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444176440,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444176440.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444176500,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444176500.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444176560,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444176560.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444176620,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444176620.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444176680,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444176680.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444176740,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444176740.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444176800,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444176800.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444176860,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444176860.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444176920,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444176920.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444176980,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444176980.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444177040,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444177040.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444177100,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444177100.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444177160,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444177160.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444177221,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444177221.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444177280,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444177280.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444177340,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444177340.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444177401,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444177401.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444177460,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444177460.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444177520,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444177520.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444177580,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444177580.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444177640,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444177640.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444177700,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444177700.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444177760,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444177760.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444177820,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444177820.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444177880,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444177880.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444177940,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444177940.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444178000,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444178000.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444178060,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444178060.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444178120,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444178120.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444178180,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444178180.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444178240,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444178240.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444178300,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444178300.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444178360,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444178360.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444178420,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444178420.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444178480,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444178480.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444178540,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444178540.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444178600,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444178600.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444178660,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444178660.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444178720,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444178720.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444178780,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444178780.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444178840,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444178840.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444178900,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444178900.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444178960,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444178960.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444179020,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444179020.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444179080,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444179080.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444179140,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444179140.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444179200,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444179200.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444179260,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444179260.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444179320,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444179320.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444179380,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444179380.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444179440,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444179440.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444179500,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444179500.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444179560,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444179560.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444179620,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444179620.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444179680,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444179680.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444179740,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444179740.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444179800,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444179800.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444179860,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444179860.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444179920,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444179920.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444179980,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444179980.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444180040,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444180040.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444180100,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444180100.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444180160,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444180160.m_raw_acc.csv
00EABED2-271D-49D8-B599-1D4A09240601,1444180220,sitting,data/processed/raw_acc_25hz/00EABED2-271D-49D8-B599-1D4A09240601/1444180220.m_raw_acc.csv
