user_id,recording_timestamp_s,modality,source_path,native_csv_path,resampled_csv_path,source_samples,resampled_samples,sensor_clock_span
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449693824,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449693824.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449693824.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449693824.m_raw_acc.csv,800,500,23.136206
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449693884,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449693884.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449693884.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449693884.m_raw_acc.csv,800,500,23.139691
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449693944,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449693944.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449693944.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449693944.m_raw_acc.csv,800,500,23.138916
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449694004,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449694004.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449694004.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449694004.m_raw_acc.csv,800,500,23.145566
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449694064,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449694064.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449694064.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449694064.m_raw_acc.csv,800,500,23.137512
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449694124,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449694124.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449694124.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449694124.m_raw_acc.csv,800,500,23.113891
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449694184,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449694184.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449694184.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449694184.m_raw_acc.csv,800,500,23.136799
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449694244,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449694244.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449694244.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449694244.m_raw_acc.csv,800,500,23.114822
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449694304,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449694304.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449694304.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449694304.m_raw_acc.csv,800,500,23.117503
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449694364,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449694364.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449694364.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449694364.m_raw_acc.csv,800,500,23.137650
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449694424,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449694424.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449694424.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449694424.m_raw_acc.csv,800,500,23.135958
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449694484,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449694484.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449694484.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449694484.m_raw_acc.csv,800,500,23.135755
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449694544,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449694544.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449694544.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449694544.m_raw_acc.csv,800,500,23.131168
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449694604,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449694604.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449694604.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449694604.m_raw_acc.csv,800,500,23.110521
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449694664,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449694664.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449694664.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449694664.m_raw_acc.csv,800,500,23.110036
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449694724,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449694724.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449694724.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449694724.m_raw_acc.csv,800,500,23.133806
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449694784,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449694784.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449694784.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449694784.m_raw_acc.csv,800,500,23.108173
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449694844,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449694844.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449694844.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449694844.m_raw_acc.csv,800,500,23.135103
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449694904,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449694904.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449694904.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449694904.m_raw_acc.csv,800,500,23.105474
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449694964,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449694964.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449694964.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449694964.m_raw_acc.csv,800,500,23.107319
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449695024,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449695024.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449695024.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449695024.m_raw_acc.csv,800,500,23.106455
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449695084,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449695084.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449695084.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449695084.m_raw_acc.csv,800,500,23.106212
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449695144,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449695144.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449695144.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449695144.m_raw_acc.csv,800,500,23.106171
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449695204,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449695204.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449695204.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449695204.m_raw_acc.csv,800,500,23.117127
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449695264,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449695264.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449695264.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449695264.m_raw_acc.csv,800,500,23.108685
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449695324,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449695324.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449695324.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449695324.m_raw_acc.csv,800,500,23.107193
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449695384,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449695384.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449695384.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449695384.m_raw_acc.csv,800,500,23.107114
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449695444,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449695444.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449695444.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449695444.m_raw_acc.csv,800,500,23.106721
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449695504,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449695504.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449695504.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449695504.m_raw_acc.csv,800,500,23.107003
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449695564,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449695564.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449695564.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449695564.m_raw_acc.csv,800,500,23.466832
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449695624,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449695624.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449695624.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449695624.m_raw_acc.csv,800,500,23.134037
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449695684,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449695684.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449695684.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449695684.m_raw_acc.csv,800,500,23.112484
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449695744,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449695744.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449695744.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449695744.m_raw_acc.csv,800,500,23.135570
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449695804,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449695804.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449695804.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449695804.m_raw_acc.csv,800,500,23.136180
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449695864,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449695864.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449695864.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449695864.m_raw_acc.csv,800,500,23.136853
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449695924,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449695924.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449695924.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449695924.m_raw_acc.csv,800,500,23.136816
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449695984,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449695984.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449695984.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449695984.m_raw_acc.csv,800,500,23.135375
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449696044,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449696044.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449696044.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449696044.m_raw_acc.csv,800,500,23.122213
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449696104,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449696104.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449696104.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449696104.m_raw_acc.csv,800,500,23.111472
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449696164,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449696164.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449696164.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449696164.m_raw_acc.csv,800,500,23.112854
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449696224,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449696224.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449696224.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449696224.m_raw_acc.csv,800,500,23.113996
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449696284,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449696284.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449696284.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449696284.m_raw_acc.csv,800,500,23.113160
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449696344,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449696344.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449696344.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449696344.m_raw_acc.csv,800,500,23.111082
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449696404,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449696404.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449696404.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449696404.m_raw_acc.csv,800,500,23.137370
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449696464,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449696464.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449696464.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449696464.m_raw_acc.csv,800,500,23.138351
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449696524,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449696524.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449696524.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449696524.m_raw_acc.csv,800,500,23.137176
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449696585,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449696585.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449696585.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449696585.m_raw_acc.csv,800,500,23.137013
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449696644,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449696644.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449696644.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449696644.m_raw_acc.csv,800,500,23.111431
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449696705,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449696705.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449696705.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449696705.m_raw_acc.csv,800,500,23.109548
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449696764,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449696764.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449696764.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449696764.m_raw_acc.csv,800,500,23.136637
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449696824,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449696824.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449696824.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449696824.m_raw_acc.csv,800,500,23.136606
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449696884,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449696884.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449696884.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449696884.m_raw_acc.csv,800,500,23.108705
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449696944,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449696944.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449696944.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449696944.m_raw_acc.csv,800,500,23.120610
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449697004,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449697004.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449697004.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449697004.m_raw_acc.csv,800,500,23.137146
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449697064,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449697064.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449697064.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449697064.m_raw_acc.csv,800,500,23.136818
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449697124,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449697124.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449697124.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449697124.m_raw_acc.csv,800,500,23.110411
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449697184,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449697184.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449697184.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449697184.m_raw_acc.csv,800,500,23.110325
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449697244,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449697244.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449697244.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449697244.m_raw_acc.csv,800,500,23.109745
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449697304,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449697304.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449697304.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449697304.m_raw_acc.csv,800,500,23.114135
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449697364,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449697364.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449697364.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449697364.m_raw_acc.csv,800,500,23.113211
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449697424,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449697424.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449697424.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449697424.m_raw_acc.csv,800,500,23.112380
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449697484,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449697484.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449697484.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449697484.m_raw_acc.csv,800,500,23.113828
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449697544,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449697544.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449697544.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449697544.m_raw_acc.csv,800,500,23.113211
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449697604,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449697604.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449697604.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449697604.m_raw_acc.csv,800,500,23.114277
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449697664,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449697664.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449697664.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449697664.m_raw_acc.csv,800,500,23.115689
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449697724,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449697724.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449697724.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449697724.m_raw_acc.csv,800,500,23.114376
0A986513-7828-4D53-AA1F-E02D6DF9561B,1449697784,raw_acc,data/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449697784.m_raw_acc.dat,data/processed/raw_acc_csv/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449697784.m_raw_acc.csv,data/processed/raw_acc_25hz/0A986513-7828-4D53-AA1F-E02D6DF9561B/1449697784.m_raw_acc.csv,800,500,23.114126
